新聞,#genre#
嶺南戲曲,http://45.134.145.184:86/uuu.php?id=1502
OCN外國電影,http://45.134.145.184:86/uuu.php?id=488
AMC最愛電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=92
AXN臺灣,http://zb.myqplay.com/ Vip/2021UbLive..php?id=423
AXN亞洲,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1066
CBN每日影院,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1348
CHC高清電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1345
CHC動作電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1346
CHC家庭影院,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1347
爆穀臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=152
星衛電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=496
衛視電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=93
東森電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=350
緯來電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=96
HBO HD,http://zb.myqplay.com/ Vip/2021UbLive..php?id=332
HBOSignature,http://zb.myqplay.com/ Vip/2021UbLive..php?id=329
HBO Hits,http://zb.myqplay.com/ Vip/2021UbLive..php?id=330
HBO Family,http://zb.myqplay.com/ Vip/2021UbLive..php?id=331
CineMAX,http://zb.myqplay.com/ Vip/2021UbLive..php?id=346
FOX,http://zb.myqplay.com/ Vip/2021UbLive..php?id=384
FOX CRIME,http://zb.myqplay.com/ Vip/2021UbLive..php?id=386
FOX Family,http://zb.myqplay.com/ Vip/2021UbLive..php?id=383
FOX MOVIES,http://zb.myqplay.com/ Vip/2021UbLive..php?id=387
FOX ACTION,http://zb.myqplay.com/ Vip/2021UbLive..php?id=385
好萊塢電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=37
愛爾達影劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=500
龍華電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=311
華納電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=83
EYE戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=191
三立戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=64
公視戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=69
民視影劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1023
八大戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=81
緯來戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=339
靖洋戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=319
東森戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=321
東森洋片,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1128
靖天映畫,http://zb.myqplay.com/ Vip/2021UbLive..php?id=349
靖天電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=110
美亞電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=375
采昌影劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=62
龍華戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=365
龍華經典,http://zb.myqplay.com/ Vip/2021UbLive..php?id=100
龍翔時代,http://zb.myqplay.com/ Vip/2021UbLive..php?id=373
霹靂臺灣,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1339
CinemaWorld,http://zb.myqplay.com/ Vip/2021UbLive..php?id=84
CATCHPLAY,http://zb.myqplay.com/ Vip/2021UbLive..php?id=362
天映經典,http://zb.myqplay.com/ Vip/2021UbLive..php?id=328
光影歐洲,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1157
金光布袋戲,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1060
Trill恐怖電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=18
影迷數位電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=497
靖天戲劇,http://zb.myqplay.com/ Vip/2021UbLive..php?id=109
衛視西片,http://zb.myqplay.com/ Vip/2021UbLive..php?id=369
Blue Ant Extreme,http://zb.myqplay.com/ Vip/2021UbLive..php?id=103
SETONE,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1349
GEM,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1350
優電影一,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1505
都市劇場,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1497
嶺南戲曲,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1502
OCN外國電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=488

體育,#genre#
緯來體育,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=52
緯來體育,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=118
FOX Sport 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1131
FOX Sport 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1132
FOX Sport 3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=376
Eleven Sport 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1133
Eleven Sport 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=301
ELEVEN SPORTS PLUS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=419
ELTA體育1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=192
ELTA體育2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=193
ELTA體育3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=194
Z頻道,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1130
皇馬足球,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=20
博斯無限,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=381
博斯無限2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=426
博斯網球,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=498
博斯高球1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=377
博斯高球2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=378
博斯魅力,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=175
博斯運動1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=379
博斯運動2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=380
TRACE Sport Stars,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1037
智林體育,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=82
時尚運動X,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=71
歐洲體育,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1342
Edge Sport,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1341
Ginx電競,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=425
廣東體育,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1344
jsport1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=129
jsport2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=130
jsport3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=131
jsport4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=132
ESPN-News,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=148
NBC-HD,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=154
NBC-Golf,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=155
NBA-TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=153
BT Sport ESPN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=168
BT Sport 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=166
BT Sport 3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=167
BT Sport 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=165
Sky Sport 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=171
Sky Sports 1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=172
Sky Sports F1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=182
Sky Sport 3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=183
Sky Sport 4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=417
Sky Sport 5,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=418
Astro Sp1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=444
Astro Sp2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=445
Astro Sp3,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=446
Astro Sp4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=447
WWE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1081
風雲足球,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=463
魅力足球,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=464
緯來體育,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=52
緯來體育,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=118
FOX Sport 1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1131
FOX Sport 2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1132
FOX Sport 3,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=376
Eleven Sport 1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1133
Eleven Sport 2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=301
ELEVEN SPORTS PLUS,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=419
ELTA體育1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=192
ELTA體育2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=193
ELTA體育3,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=194
Z頻道,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1130
皇馬足球,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=20
博斯無限,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=381
博斯無限2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=426
博斯網球,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=498
博斯高球1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=377
博斯高球2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=378
博斯魅力,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=175
博斯運動1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=379
博斯運動2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=380
TRACE Sport Stars,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1037
智林體育,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=82
時尚運動X,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=71
歐洲體育,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1342
Edge Sport,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1341
Ginx電競,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=425
廣東體育,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1344
jsport1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=129
jsport2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=130
jsport3,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=131
jsport4,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=132
ESPN-News,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=148
NBC-HD,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=154
NBC-Golf,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=155
NBA-TV,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=153
BT Sport ESPN,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=168
BT Sport 2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=166
BT Sport 3,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=167
BT Sport 1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=165
Sky Sport 2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=171
Sky Sports 1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=172
Sky Sports F1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=182
Sky Sport 3,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=183
Sky Sport 4,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=417
Sky Sport 5,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=418
Astro Sp1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=444
Astro Sp2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=445
Astro Sp3,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=446
Astro Sp4,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=447
WWE,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1081
風雲足球,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=463
魅力足球,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=464
緯來體育,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=52
緯來體育,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=118
FOX Sport 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1131
FOX Sport 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1132
FOX Sport 3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=376
Eleven Sport 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1133
Eleven Sport 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=301
ELEVEN SPORTS PLUS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=419
ELTA體育1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=192
ELTA體育2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=193
ELTA體育3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=194
Z頻道,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1130
皇馬足球,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=20
博斯無限,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=381
博斯無限2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=426
博斯網球,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=498
博斯高球1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=377
博斯高球2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=378
博斯魅力,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=175
博斯運動1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=379
博斯運動2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=380
TRACE Sport Stars,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1037
智林體育,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=82
時尚運動X,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=71
歐洲體育,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1342
Edge Sport,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1341
Ginx電競,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=425
廣東體育,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1344
jsport1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=129
jsport2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=130
jsport3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=131
jsport4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=132
ESPN-News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=148
NBC-HD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=154
NBC-Golf,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=155
NBA-TV,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=153
BT Sport ESPN,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=168
BT Sport 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=166
BT Sport 3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=167
BT Sport 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=165
Sky Sport 2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=171
Sky Sports 1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=172
Sky Sports F1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=182
Sky Sport 3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=183
Sky Sport 4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=417
Sky Sport 5,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=418
Astro Sp1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=444
Astro Sp2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=445
Astro Sp3,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=446
Astro Sp4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=447
WWE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1081
風雲足球,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=463
魅力足球,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=464
緯來體育,http://45.134.145.184:86/uuu.php?id=52
緯來體育,http://45.134.145.184:86/uuu.php?id=118
FOX Sport 1,http://45.134.145.184:86/uuu.php?id=1131
FOX Sport 2,http://45.134.145.184:86/uuu.php?id=1132
FOX Sport 3,http://45.134.145.184:86/uuu.php?id=376
Eleven Sport 1,http://45.134.145.184:86/uuu.php?id=1133
Eleven Sport 2,http://45.134.145.184:86/uuu.php?id=301
ELEVEN SPORTS PLUS,http://45.134.145.184:86/uuu.php?id=419
ELTA體育1,http://45.134.145.184:86/uuu.php?id=192
ELTA體育2,http://45.134.145.184:86/uuu.php?id=193
ELTA體育3,http://45.134.145.184:86/uuu.php?id=194
Z頻道,http://45.134.145.184:86/uuu.php?id=1130
皇馬足球,http://45.134.145.184:86/uuu.php?id=20
博斯無限,http://45.134.145.184:86/uuu.php?id=381
博斯無限2,http://45.134.145.184:86/uuu.php?id=426
博斯網球,http://45.134.145.184:86/uuu.php?id=498
博斯高球1,http://45.134.145.184:86/uuu.php?id=377
博斯高球2,http://45.134.145.184:86/uuu.php?id=378
博斯魅力,http://45.134.145.184:86/uuu.php?id=175
博斯運動1,http://45.134.145.184:86/uuu.php?id=379
博斯運動2,http://45.134.145.184:86/uuu.php?id=380
TRACE Sport Stars,http://45.134.145.184:86/uuu.php?id=1037
智林體育,http://45.134.145.184:86/uuu.php?id=82
時尚運動X,http://45.134.145.184:86/uuu.php?id=71
歐洲體育,http://45.134.145.184:86/uuu.php?id=1342
Edge Sport,http://45.134.145.184:86/uuu.php?id=1341
Ginx電競,http://45.134.145.184:86/uuu.php?id=425
廣東體育,http://45.134.145.184:86/uuu.php?id=1344
jsport1,http://45.134.145.184:86/uuu.php?id=129
jsport2,http://45.134.145.184:86/uuu.php?id=130
jsport3,http://45.134.145.184:86/uuu.php?id=131
jsport4,http://45.134.145.184:86/uuu.php?id=132
ESPN-News,http://45.134.145.184:86/uuu.php?id=148
NBC-HD,http://45.134.145.184:86/uuu.php?id=154
NBC-Golf,http://45.134.145.184:86/uuu.php?id=155
NBA-TV,http://45.134.145.184:86/uuu.php?id=153
BT Sport ESPN,http://45.134.145.184:86/uuu.php?id=168
BT Sport 2,http://45.134.145.184:86/uuu.php?id=166
BT Sport 3,http://45.134.145.184:86/uuu.php?id=167
BT Sport 1,http://45.134.145.184:86/uuu.php?id=165
Sky Sport 2,http://45.134.145.184:86/uuu.php?id=171
Sky Sports 1,http://45.134.145.184:86/uuu.php?id=172
Sky Sports F1,http://45.134.145.184:86/uuu.php?id=182
Sky Sport 3,http://45.134.145.184:86/uuu.php?id=183
Sky Sport 4,http://45.134.145.184:86/uuu.php?id=417
Sky Sport 5,http://45.134.145.184:86/uuu.php?id=418
Astro Sp1,http://45.134.145.184:86/uuu.php?id=444
Astro Sp2,http://45.134.145.184:86/uuu.php?id=445
Astro Sp3,http://45.134.145.184:86/uuu.php?id=446
Astro Sp4,http://45.134.145.184:86/uuu.php?id=447
WWE,http://45.134.145.184:86/uuu.php?id=1081
風雲足球,http://45.134.145.184:86/uuu.php?id=463
魅力足球,http://45.134.145.184:86/uuu.php?id=464
緯來體育,http://zb.myqplay.com/ Vip/2021UbLive..php?id=52
緯來體育,http://zb.myqplay.com/ Vip/2021UbLive..php?id=118
FOX Sport 1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1131
FOX Sport 2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1132
FOX Sport 3,http://zb.myqplay.com/ Vip/2021UbLive..php?id=376
Eleven Sport 1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1133
Eleven Sport 2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=301
ELEVEN SPORTS PLUS,http://zb.myqplay.com/ Vip/2021UbLive..php?id=419
ELTA體育1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=192
ELTA體育2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=193
ELTA體育3,http://zb.myqplay.com/ Vip/2021UbLive..php?id=194
Z頻道,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1130
皇馬足球,http://zb.myqplay.com/ Vip/2021UbLive..php?id=20
博斯無限,http://zb.myqplay.com/ Vip/2021UbLive..php?id=381
博斯無限2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=426
博斯網球,http://zb.myqplay.com/ Vip/2021UbLive..php?id=498
博斯高球1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=377
博斯高球2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=378
博斯魅力,http://zb.myqplay.com/ Vip/2021UbLive..php?id=175
博斯運動1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=379
博斯運動2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=380
TRACE Sport Stars,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1037
智林體育,http://zb.myqplay.com/ Vip/2021UbLive..php?id=82
時尚運動X,http://zb.myqplay.com/ Vip/2021UbLive..php?id=71
歐洲體育,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1342
Edge Sport,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1341
Ginx電競,http://zb.myqplay.com/ Vip/2021UbLive..php?id=425
廣東體育,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1344
jsport1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=129
jsport2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=130
jsport3,http://zb.myqplay.com/ Vip/2021UbLive..php?id=131
jsport4,http://zb.myqplay.com/ Vip/2021UbLive..php?id=132
ESPN-News,http://zb.myqplay.com/ Vip/2021UbLive..php?id=148
NBC-HD,http://zb.myqplay.com/ Vip/2021UbLive..php?id=154
NBC-Golf,http://zb.myqplay.com/ Vip/2021UbLive..php?id=155
NBA-TV,http://zb.myqplay.com/ Vip/2021UbLive..php?id=153
BT Sport ESPN,http://zb.myqplay.com/ Vip/2021UbLive..php?id=168
BT Sport 2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=166
BT Sport 3,http://zb.myqplay.com/ Vip/2021UbLive..php?id=167
BT Sport 1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=165
Sky Sport 2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=171
Sky Sports 1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=172
Sky Sports F1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=182
Sky Sport 3,http://zb.myqplay.com/ Vip/2021UbLive..php?id=183
Sky Sport 4,http://zb.myqplay.com/ Vip/2021UbLive..php?id=417
Sky Sport 5,http://zb.myqplay.com/ Vip/2021UbLive..php?id=418
Astro Sp1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=444
Astro Sp2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=445
Astro Sp3,http://zb.myqplay.com/ Vip/2021UbLive..php?id=446
Astro Sp4,http://zb.myqplay.com/ Vip/2021UbLive..php?id=447
WWE,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1081
風雲足球,http://zb.myqplay.com/ Vip/2021UbLive..php?id=463
魅力足球,http://zb.myqplay.com/ Vip/2021UbLive..php?id=464

探索,#genre#
EYE旅遊,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1494
TLC旅遊,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=102
民視旅遊,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=78
亞洲旅遊,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=77
車迷TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=352
TVN,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1583
Love Nature,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=388
Fashion One,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=113
國家地理,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=302
探索EVE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1036
探索頻道,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1035
探索亞洲,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=306
探索科學,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=343
探索動力DMAX,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=335
國家野生,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1038
國家人文,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=334
國家地理悠人,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=114
CI罪案偵查,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1159
視納華仁紀實,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=91
爆笑頻道,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=85
History 2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1158
History,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=116
BBC Lifestyle,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=424
BBC EARTH,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=97
美食星球,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1360
動物星球,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=367
Travel Channel,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=63
LUXE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=112
Astronaut Spacewalk Earth,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1026
NASA ISS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1009
Earth Views,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1017
NASA Live,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=196
NASA TV,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=25
Pet Club,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=368
